Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,813957,-,-,-,41.65,-91.54,0,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,4,21,30,-1.5,41,693,173,0,-5,41,693,0,173,76.87,79.02,0.6900000000000001,994,0.7000000000000001,294,2.4000000000000004,8.2501,6.2949
2020,1,4,22,30,-3.3000000000000003,18,304,31,0,-5,18,304,14,31,88.32000000000001,87.55,0.6900000000000001,994,0.7000000000000001,284,1.3,0.0000,0.0000
2020,1,4,23,30,-3.8000000000000003,0,0,0,4,-5.4,0,0,0,0,88.53,97.67,0.6900000000000001,995,0.7000000000000001,278,1.1,0.0000,0.0000
2020,1,5,0,30,-4,0,0,0,4,-5.300000000000001,0,0,0,0,90.36,108.24000000000001,0.14,995,0.8,244,1.1,0.0000,0.0000
2020,1,5,1,30,-4.1000000000000005,0,0,0,4,-5.300000000000001,0,0,0,0,91.25,119.26,0.14,994,0.9,219,1.4000000000000001,0.0000,0.0000
2020,1,5,2,30,-4,0,0,0,0,-5.300000000000001,0,0,0,0,90.95,130.45,0.14,994,1,200,1.9000000000000001,0.0000,0.0000
2020,1,5,3,30,-3.7,0,0,0,0,-5.1000000000000005,0,0,0,0,89.67,141.44,0.14,993,1.2000000000000002,187,2.6,0.0000,0.0000
2020,1,5,4,30,-3.4000000000000004,0,0,0,0,-4.9,0,0,0,0,89.26,151.57,0.14,993,1.2000000000000002,180,3.3000000000000003,0.0000,0.0000
2020,1,5,5,30,-3.2,0,0,0,0,-4.7,0,0,0,0,89.49,159.14000000000001,0.14,992,1.2000000000000002,175,3.8000000000000003,0.0000,0.0000
2020,1,5,6,30,-2.9000000000000004,0,0,0,0,-4.4,0,0,0,0,89.34,160.6,0.14,991,1.2000000000000002,173,4.2,0.0000,0.0000
2020,1,5,7,30,-2.7,0,0,0,4,-4.2,0,0,0,0,89.43,154.86,0.14,991,1.1,173,4.7,0.0000,0.0000
2020,1,5,8,30,-2.5,0,0,0,7,-4.2,0,0,0,0,88.37,145.39000000000001,0.14,989,1.1,171,5.300000000000001,0.0000,0.0000
2020,1,5,9,30,-2.3000000000000003,0,0,0,7,-4.1000000000000005,0,0,0,0,87.4,134.61,0.14,988,1.2000000000000002,170,5.800000000000001,0.0000,0.0000
2020,1,5,10,30,-1.9000000000000001,0,0,0,0,-4,0,0,0,0,85.63,123.44,0.14,987,1.2000000000000002,173,6.1000000000000005,0.0000,0.0000
2020,1,5,11,30,-1.4000000000000001,0,0,0,7,-3.7,0,0,0,0,84.22,112.31,0.14,986,1.2000000000000002,182,6.2,0.0000,0.0000
2020,1,5,12,30,-1.1,0,0,0,7,-3.4000000000000004,0,0,0,0,84.66,101.53,0.14,985,1.2000000000000002,195,6.2,0.0000,0.0000
2020,1,5,13,30,-0.5,3,32,2,7,-2.9000000000000004,1,0,43,1,83.77,91.37,0.14,985,1.1,212,6.300000000000001,0.0000,0.0000
2020,1,5,14,30,1,34,565,112,4,-2,37,11,100,39,80.38,82.05,0.14,986,1,232,6.4,0.0000,0.0000
2020,1,5,15,30,3.5,48,773,257,0,-0.5,48,773,0,257,75.34,74.29,0.14,987,0.8,259,7.2,12.6470,9.7314
2020,1,5,16,30,5.5,53,872,374,0,0.8,53,872,0,374,71.61,68.4,0.14,987,0.7000000000000001,284,8.6,19.4160,15.0639
2020,1,5,17,30,6.2,58,908,442,0,-0.1,61,893,0,439,64.03,64.95,0.14,987,0.6000000000000001,293,9.600000000000001,23.4243,18.2335
2020,1,5,18,30,6.1000000000000005,61,908,454,4,-1.7000000000000002,152,330,7,295,57.35,64.38,0.14,988,0.6000000000000001,297,9.8,15.8062,12.3093
2020,1,5,19,30,5.800000000000001,57,894,410,4,-2.3000000000000003,144,21,0,152,56.19,66.75,0.14,989,0.5,301,9.4,7.9991,6.2166
2020,1,5,20,30,4.9,49,843,313,0,-2.1,51,824,0,309,60.51,71.76,0.14,990,0.5,302,8.3,15.5665,12.0260
2020,1,5,21,30,3.3000000000000003,39,717,177,0,-2.1,39,717,0,177,67.62,78.88,0.14,991,0.4,301,7.1000000000000005,8.4434,6.4438
2020,1,5,22,30,1.6,19,339,34,0,-2.4000000000000004,19,339,0,34,74.92,87.42,0.14,992,0.4,300,6.300000000000001,0.0000,0.0000
2020,1,5,23,30,0.9,0,0,0,0,-2.6,0,0,0,0,77.2,97.52,0.14,993,0.4,300,6.2,0.0000,0.0000
2020,1,6,0,30,-0.6000000000000001,0,0,0,0,-2.9000000000000004,0,0,0,0,84.65,108.09,0.14,994,0.4,298,5,0.0000,0.0000
2020,1,6,1,30,-1.5,0,0,0,0,-3.2,0,0,0,0,88.21000000000001,119.11,0.14,994,0.4,295,4.4,0.0000,0.0000
2020,1,6,2,30,-1.9000000000000001,0,0,0,0,-3.5,0,0,0,0,88.66,130.3,0.14,994,0.30000000000000004,295,4.4,0.0000,0.0000
2020,1,6,3,30,-2.3000000000000003,0,0,0,0,-3.8000000000000003,0,0,0,0,89.18,141.29,0.14,995,0.30000000000000004,296,4.1000000000000005,0.0000,0.0000
2020,1,6,4,30,-2.8000000000000003,0,0,0,0,-4.1000000000000005,0,0,0,0,91.02,151.42000000000002,0.14,995,0.30000000000000004,295,3.8000000000000003,0.0000,0.0000
2020,1,6,5,30,-3.1,0,0,0,0,-4.1000000000000005,0,0,0,0,92.61,158.99,0.14,996,0.30000000000000004,295,3.5,0.0000,0.0000
2020,1,6,6,30,-3.4000000000000004,0,0,0,0,-4.2,0,0,0,0,94.33,160.51,0.14,996,0.30000000000000004,295,3.2,0.0000,0.0000
2020,1,6,7,30,-3.6,0,0,0,0,-4.3,0,0,0,0,95.09,154.83,0.14,996,0.4,295,2.8000000000000003,0.0000,0.0000
2020,1,6,8,30,-3.6,0,0,0,4,-4.3,0,0,0,0,94.57000000000001,145.39000000000001,0.14,996,0.4,295,2.4000000000000004,0.0000,0.0000
2020,1,6,9,30,-3.4000000000000004,0,0,0,4,-4.4,0,0,0,0,92.51,134.62,0.14,996,0.4,296,2.2,0.0000,0.0000
2020,1,6,10,30,-3.2,0,0,0,8,-4.4,0,0,0,0,91.08,123.45,0.14,996,0.4,295,2.1,0.0000,0.0000
2020,1,6,11,30,-3.1,0,0,0,8,-4.4,0,0,0,0,90.73,112.33,0.14,996,0.4,292,1.8,0.0000,0.0000
2020,1,6,12,30,-3,0,0,0,7,-4.4,0,0,0,0,90.32000000000001,101.53,0.14,996,0.4,284,1.6,0.0000,0.0000
2020,1,6,13,30,-2.7,4,31,3,4,-4.3,2,16,25,2,88.56,91.36,0.14,996,0.4,270,1.7000000000000002,0.0000,0.0000
2020,1,6,14,30,-1.8,38,566,116,4,-4.2,49,77,100,60,83.86,82.03,0.14,997,0.5,250,1.9000000000000001,0.0000,0.0000
2020,1,6,15,30,-0.6000000000000001,55,763,262,4,-3.7,98,279,29,174,79.73,74.24,0.14,997,0.5,232,1.8,8.5665,6.5921
2020,1,6,16,30,0.8,65,846,378,4,-2.9000000000000004,114,478,0,291,76.54,68.32000000000001,0.14,996,0.5,222,1.8,15.1174,11.7298
2020,1,6,17,30,2.3000000000000003,72,877,445,4,-2.2,127,526,4,351,72.36,64.85,0.14,995,0.5,221,1.9000000000000001,18.7425,14.5905
2020,1,6,18,30,3.3000000000000003,76,875,456,4,-3.1,131,531,0,362,63.11,64.25,0.14,994,0.5,224,1.9000000000000001,19.4142,15.1206
2020,1,6,19,30,3.3000000000000003,73,846,409,7,-3.1,145,287,0,259,62.77,66.61,0.14,993,0.5,224,1.4000000000000001,13.6452,10.6059
2020,1,6,20,30,2.5,65,783,312,7,-0.8,128,138,0,172,79.11,71.61,0.14,993,0.5,219,0.9,8.6769,6.7049
2020,1,6,21,30,1.3,51,640,176,4,-1.6,72,150,100,101,81.11,78.72,0.14,993,0.4,212,1.1,4.8200,3.6794
2020,1,6,22,30,0.4,21,244,33,4,-3.5,17,11,100,18,75.07000000000001,87.27,0.14,993,0.4,207,1.2000000000000002,0.0000,0.0000
2020,1,6,23,30,0.1,0,0,0,7,-3.8000000000000003,0,0,0,0,74.93,97.36,0.14,993,0.4,206,1.3,0.0000,0.0000
2020,1,7,0,30,-0.2,0,0,0,0,-3.7,0,0,0,0,77.22,107.94,0.14,993,0.4,207,1.3,0.0000,0.0000
2020,1,7,1,30,-0.30000000000000004,0,0,0,0,-3.7,0,0,0,0,77.91,118.96000000000001,0.14,992,0.5,212,1.4000000000000001,0.0000,0.0000
2020,1,7,2,30,-0.5,0,0,0,4,-3.6,0,0,0,0,79.49,130.15,0.14,992,0.5,217,1.4000000000000001,0.0000,0.0000
2020,1,7,3,30,-0.7000000000000001,0,0,0,4,-3.6,0,0,0,0,80.72,141.14000000000001,0.14,991,0.6000000000000001,226,1.4000000000000001,0.0000,0.0000
2020,1,7,4,30,-1,0,0,0,7,-3.6,0,0,0,0,82.58,151.26,0.14,991,0.7000000000000001,236,1.4000000000000001,0.0000,0.0000
2020,1,7,5,30,-1.2000000000000002,0,0,0,4,-3.5,0,0,0,0,84.11,158.84,0.14,990,0.7000000000000001,248,1.4000000000000001,0.0000,0.0000
2020,1,7,6,30,-1.5,0,0,0,4,-3.6,0,0,0,0,85.72,160.41,0.14,990,0.7000000000000001,260,1.5,0.0000,0.0000
2020,1,7,7,30,-1.9000000000000001,0,0,0,4,-3.8000000000000003,0,0,0,0,86.87,154.79,0.14,990,0.7000000000000001,271,1.5,0.0000,0.0000
2020,1,7,8,30,-2.5,0,0,0,4,-4.1000000000000005,0,0,0,0,88.44,145.39000000000001,0.14,990,0.7000000000000001,275,1.7000000000000002,0.0000,0.0000
2020,1,7,9,30,-3.1,0,0,0,0,-4.6000000000000005,0,0,0,0,89.5,134.63,0.14,990,0.7000000000000001,273,2.2,0.0000,0.0000
2020,1,7,10,30,-3.3000000000000003,0,0,0,0,-4.7,0,0,0,0,90.07000000000001,123.46000000000001,0.14,990,0.7000000000000001,274,2.9000000000000004,0.0000,0.0000
2020,1,7,11,30,-3.6,0,0,0,0,-4.6000000000000005,0,0,0,0,92.79,112.33,0.14,990,0.7000000000000001,282,3.5,0.0000,0.0000
2020,1,7,12,30,-4,0,0,0,0,-4.5,0,0,0,0,96.4,101.53,0.14,991,0.5,292,3.6,0.0000,0.0000
2020,1,7,13,30,-3.7,4,44,3,0,-4.5,4,44,0,3,93.97,91.35000000000001,0.14,992,0.4,296,4,0.0000,0.0000
